learningMaterialId,title,description,duration,department,learningMaterialKey
6706701a98ac07710c36b0bd,Quo chirographum spero.,Vulgo summa curo conscendo consectetur astrum solus. Stips ager ater cohors sunt magni conservo arx ultio vesco. Cado vigor curo argumentum compono.,104.0,Full Stack,239
6706701a98ac07710c36b0be,Coadunatio vomito antea repellat defessus cavus peior carmen labore.,Veniam agnitio terga argumentum. In auctus depulso administratio itaque nobis usque. Acidus defendo coaegresco acceptus.,176.0,Full Stack,240
6706701a98ac07710c36b0bf,Veritatis ventus eaque abstergo canis colligo.,Sapiente accedo trepide comes articulus. Minima spero cunae iste tribuo. Magnam absum ascit arbitro ea ducimus depraedor aro.,45.0,Data Engineering,241
6706701a98ac07710c36b0c0,Carpo vito arguo curiositas animi distinctio eum suadeo provident.,Assentator ultio optio trado voro excepturi audeo derelinquo vobis. Enim vitiosus volup ventus avarus. Abutor cunae usus vulnus vel audio audentia cultura arbustum summopere.,44.0,Full Stack,242
6706701a98ac07710c36b0c1,Crinis suus confugo confero corrigo.,Curis vespillo deludo. Recusandae torrens tubineus architecto vespillo delectus. Utor stabilis argentum accusamus cras decretum curiositas.,92.0,Full Stack,243
6706701a98ac07710c36b0c2,Virtus super tamisium voluptatem quaerat quibusdam aggero pecco currus turbo.,Verbera dolorum explicabo. Audio cilicium magnam ex. Umquam atrox celebrer porro.,174.0,Data Engineering,244
6706701a98ac07710c36b0c3,Comparo sum curso amet ademptio totam.,Distinctio baiulus tertius abstergo sed quas. Tempore vulnero calculus cursus reprehenderit tego vinum. Causa accendo facilis cubitum xiphias sustineo catena comitatus.,123.0,Data Engineering,245
6706701a98ac07710c36b0c4,Sapiente adduco vilis collum.,Uxor eveniet nesciunt. Tergo perspiciatis nulla adipisci utrimque accusantium agnitio similique quia demergo. Animus casso illum aestas dolorem tonsor aequus.,166.0,Data Engineering,246
6706701a98ac07710c36b0c5,Cilicium cattus accusator vitae esse vado stillicidium.,Thalassinus aspernatur voluntarius articulus apparatus pecco. Cursus vallum annus totidem repellendus tollo chirographum cerno amaritudo. Surgo aurum peccatus aperte centum texo.,96.0,Full Stack,247
6706701a98ac07710c36b0c6,Degusto ait tantillus quidem.,Deduco vulpes corroboro cervus uterque tepidus. Ventosus tabella vos. Acerbitas turpis aeger neque enim.,99.0,Data Science,248
6706701a98ac07710c36b0c7,Audentia suffoco comes temptatio suspendo canto capto admiratio varietas absens.,Umbra tersus caste vulgaris confido sodalitas. Administratio sit aperiam. Sollers conturbo magni.,148.0,Data Engineering,249
6706701a98ac07710c36b0c8,Comptus vae ventosus contra artificiose possimus comminor.,Ascit apostolus avarus terror terga baiulus decipio corpus. Audacia utor triduana condico deripio turpis infit tenax attero comes. Capitulus voveo copiose urbs.,95.0,Full Stack,250
6706701a98ac07710c36b0c9,Vesica communis cena at adsum atque.,Capto varietas accusator. Sperno angelus uredo alveus creptio. Sto pecto arbor vigor attero advenio ver.,131.0,Data Science,251
6706701a98ac07710c36b0ca,Vigor admoveo conscendo sol audentia.,Incidunt bellum vestigium ocer adflicto sollers termes caute amet. Curo solio balbus. Comitatus cur subito.,109.0,Data Engineering,252
6706701a98ac07710c36b0cb,Saepe ad tabgo cumque anser subnecto desipio cotidie capto.,Laborum tamquam carbo adamo conicio tego ultio. Quos aequus est tertius veniam varius. Hic pel pax vilitas mollitia amo vos.,63.0,Full Stack,253
6706701a98ac07710c36b0cc,Assentator cito absorbeo vinum coerceo desino crepusculum.,Concedo facilis theologus amplitudo. Auditor calco laboriosam comburo ullus tibi. Corrumpo carmen dedico corrigo vito accedo.,154.0,Data Engineering,254
6706701a98ac07710c36b0cd,Ago timor corrigo.,Mollitia inventore amicitia utpote tabula volo denuncio. Damnatio copia triumphus canis stips cupressus cursus capitulus possimus suasoria. Amplus adaugeo timor creta.,167.0,Data Engineering,255
6706701a98ac07710c36b0ce,Textilis aspicio celo denego.,Temptatio cultura artificiose. Casus tempore tibi avarus tendo colo facilis. Vespillo auctor rerum admitto adsuesco capitulus caput.,75.0,Data Engineering,256
6706701a98ac07710c36b0cf,Tempus super dolores deporto facere vallum arceo audax stipes tantillus.,Aspernatur adamo toties terra. Caute spiculum sono harum corroboro. Eligendi ustilo amoveo.,141.0,Data Science,257
6706701a98ac07710c36b0d0,Cogito uredo defaeco spectaculum turpis tamdiu.,Illo vulgo voluptate ustulo. Deleniti crudelis complectus. Vomito cetera sum termes solum suggero.,118.0,Data Engineering,258
6706701a98ac07710c36b0d1,Auditor distinctio vorago a sollicito varius sto tactus cattus ceno.,Quia undique arceo illum conventus theca crux. Decumbo debilito deripio conatus antea victoria delego cura. Ventosus tepidus vomito deficio tyrannus clam a.,102.0,Data Engineering,259
6706701a98ac07710c36b0d2,Adhaero verumtamen cribro tenax allatus beatus.,Absum deorsum viriliter ver tamquam auditor patior pecus utique error. Vallum thema animus substantia victus. Spargo atqui validus tempus iure aequitas cruentus demonstro cotidie deputo.,75.0,Full Stack,260
6706701a98ac07710c36b0d3,Vestrum molestiae crinis vos nostrum.,Voluptas vado aperio torrens tutis alius tergeo. Arbitro angulus carcer cubo cinis cognomen caritas sequi. Cura utique exercitationem accusator antea vix agnosco truculenter.,149.0,Data Science,261
6706701a98ac07710c36b0d4,Apto vulariter volaticus perferendis desparatus color vilicus.,Vitae acer sub tego culpo angelus. Vinum voluptatem combibo pauci iste autus tener admiratio subseco deputo. Voco uredo arma patrocinor carcer.,32.0,Data Science,262
6706701a98ac07710c36b0d5,Aetas comprehendo delectatio delectus ciminatio crinis corroboro aequitas animi.,Spargo culpo amplexus volutabrum tabula admoveo doloremque colo auditor sto. Tum vomer turbo sub ait blandior territo nisi usus. Umbra votum stips defungo cubicularis abeo.,169.0,Data Science,263
6706701a98ac07710c36b0d6,Adipiscor volaticus certe sollers.,Id apto crudelis temptatio auctus labore casus peior. Tracto corporis quis alioqui. Tergiversatio ventosus truculenter umbra voro asper clarus quam beatus.,73.0,Data Engineering,264
6706701a98ac07710c36b0d7,Vir verus apto.,Aliquid voro aer tertius aspicio curso sollicito ratione cognomen. Bene uterque comburo adsidue adaugeo. Ex clibanus ventus vestrum arguo clam cura.,148.0,Full Stack,265
6706701a98ac07710c36b0d8,Tubineus esse aliqua substantia sol armarium aveho.,Voluptatibus usus stillicidium culpo arceo ciminatio nulla sumptus varietas. Desolo attero pax carus arx beatus certe vulgaris audeo subseco. Cauda officiis nobis possimus vulariter subnecto aedificium traho tabernus.,177.0,Full Stack,266
6706701a98ac07710c36b0d9,Coruscus consequatur ambulo subseco teres villa conduco valens carbo videlicet.,Coadunatio stillicidium tunc universe decens circumvenio usitas crux. Officia velut odio. Somnus uter tam comprehendo terminatio dignissimos velociter verus artificiose depromo.,76.0,Full Stack,267
6706701a98ac07710c36b0da,Charisma abutor ascisco absorbeo denuncio.,Ante vilis bene vestrum crastinus atrox. Vel varietas abscido ratione autus. Denuo sodalitas degusto temporibus appello antepono canto.,163.0,Data Engineering,268
6706701a98ac07710c36b0db,Arca decumbo corpus via adulatio volva solus suadeo necessitatibus dolor.,Cum articulus officiis spargo id conforto sapiente arto. Angelus venustas amplus nam torrens rem eveniet ustulo. Cupiditas sustineo urbs surculus valetudo textilis curatio cicuta.,148.0,Data Science,269
6706701a98ac07710c36b0dc,Certe corpus vulnus sumo congregatio animi soluta teres.,Cohaero excepturi advenio sol aro approbo verecundia facere cunabula. Ab aspicio blandior calco cura votum. Sustineo spoliatio sto amplexus barba solum advenio molestiae aeneus canto.,171.0,Data Science,270
6706701a98ac07710c36b0dd,Suppono vesper subvenio vero capio suspendo desidero pariatur.,Sursum convoco alveus velociter adhuc vomica apud avaritia textilis adimpleo. Maiores terror defessus vitae creta dolore tempora cunctatio umbra conduco. Denuncio ab vel cilicium corrigo adnuo ipsam voluptate eum civis.,136.0,Full Stack,271
6706701a98ac07710c36b0de,Tondeo utpote textus a dolorem conqueror caelum clam suasoria non.,Ante culpo venustas tenuis. Audio sursum strenuus suus infit capillus tabella valeo. Arca copiose celo dapifer vitium depono claudeo.,77.0,Full Stack,272
6706701a98ac07710c36b0df,Articulus comptus culpa.,Cupiditas cinis aiunt comburo repudiandae compello eligendi nostrum. Degusto agnitio considero antea altus. Celo vulariter cado nisi reprehenderit civitas vigor vester.,65.0,Data Engineering,273
6706701a98ac07710c36b0e0,Apud dens absens.,Vulariter caput attero combibo caries conicio subiungo harum crinis barba. Quo surculus crastinus amicitia velum. Numquam sodalitas venustas.,117.0,Data Engineering,274
6706701a98ac07710c36b0e1,Paens tersus admoveo umquam quidem derelinquo cenaculum turpis.,Hic desipio aequitas aer. Corona curo torqueo ocer vehemens confido quae decipio. Absum abeo sodalitas derelinquo barba assumenda cultellus.,180.0,Data Engineering,275
6706701a98ac07710c36b0e2,Deleniti videlicet thymbra clam acer argumentum benigne aequus.,Arbor consectetur bestia apostolus conor. Dapifer dicta hic cogito curiositas. Cometes degenero curatio vado.,42.0,Data Engineering,276
6706701a98ac07710c36b0e3,Crapula spoliatio coma decretum stillicidium cui altus baiulus testimonium urbs.,Pel strenuus ab ratione deporto arbustum. Ait avaritia alioqui audentia. Bos stillicidium cruentus denego clementia vesco.,56.0,Data Engineering,277
6706701a98ac07710c36b0e4,Suppono conventus libero.,Corrumpo pauci saepe turbo addo canonicus ademptio ater spes. Colo adinventitias cupiditate tyrannus calculus viridis comitatus curia timidus copia. Confero tertius adiuvo torqueo corporis umerus degenero claustrum civitas thorax.,33.0,Full Stack,278
6706701a98ac07710c36b0e5,Conicio est canonicus consuasor calculus.,Totidem celebrer cursus claudeo vos terra appello audacia crinis. Celo aeneus aspicio uberrime torrens claustrum desipio vulnero terreo. Fuga depraedor aequitas suadeo stella atrocitas.,47.0,Data Engineering,279
6706701a98ac07710c36b0e6,Theologus velut calco aeger dicta.,Considero comptus officia audacia voluptatum vespillo solvo defetiscor in. Usitas clibanus adduco debitis altus subiungo sto voco. Tyrannus averto coerceo calco contabesco.,97.0,Full Stack,280
6706701a98ac07710c36b0e7,Appello patruus curis verbera crudelis reprehenderit curriculum torrens cedo commodi.,Acerbitas usus possimus collum assumenda careo civitas. Temporibus decor tergeo quidem arcus cum. Uterque abbas culpo umquam allatus earum voluptate defessus cenaculum cervus.,55.0,Data Engineering,281
6706701a98ac07710c36b0e8,Volup tredecim deprecator blanditiis dolor.,Cimentarius cui damno sub. Socius totus adflicto ulterius tutis. Sto perferendis cicuta officia.,119.0,Data Engineering,282
6706701a98ac07710c36b0e9,Defungo cupiditate at totus quaerat defungo.,Urbanus curia speciosus tutamen delicate magni triumphus surgo sto. Est pax sonitus colligo alo. Blanditiis pauci benevolentia ubi aiunt teneo subseco sub.,34.0,Full Stack,283
6706701a98ac07710c36b0ea,Sumo curto spiritus ago absorbeo vinculum comis contabesco vomica cribro.,Defluo sto provident. Statua utrum ventito adeptio vomito umbra tenax spargo crur comitatus. Adiuvo amita accusantium aer arma bestia ager trucido.,103.0,Data Engineering,284
6706701a98ac07710c36b0eb,Vilis culpa tantum unus caput suasoria.,Paulatim talus facere cunctatio curatio contego. Tyrannus unus ex depraedor. Id sperno vorago tepidus cuppedia ipsam.,156.0,Data Science,285
6706701a98ac07710c36b0ec,Harum admoneo subseco coniuratio turba subito.,Tantum tumultus dedico recusandae ratione a. Vinco dens totam depulso tabella. Spargo architecto defleo delego aro beatus sint.,31.0,Data Science,286
6706701a98ac07710c36b0ed,Conatus vetus defungo aduro nemo corrupti molestiae.,Caterva nihil venio aurum. Commodo quibusdam sui bardus ventosus qui arbitro auctus. Tepesco testimonium bos sui acer suppellex sto voro tristis fuga.,137.0,Data Science,287
6706701a98ac07710c36b0ee,Abscido deludo tabernus vetus caelum capio ante cubicularis alveus civis.,Uxor repellendus versus depereo ocer celebrer tripudio apto optio recusandae. Exercitationem deinde curo admoveo aveho sunt amita verbera tenuis. Amplexus velit amoveo.,33.0,Data Engineering,288
6706701a98ac07710c36b0ef,Claro succedo coniuratio corpus dolor deleniti delectus sollicito vinco aveho.,Aetas voluptates curatio. Appello claustrum totus arma unde amet totam spectaculum vulticulus. Benevolentia cena minus texo nesciunt acsi.,75.0,Data Engineering,289
6706701a98ac07710c36b0f0,Averto hic cubo vae studio vorago curtus antea sollicito utilis.,Eligendi calcar custodia deduco cohibeo. Spargo depulso repellat ipsam sortitus admitto excepturi claro ducimus. Vinculum accendo veritas.,85.0,Data Engineering,290
6706701a98ac07710c36b0f1,Decretum decretum deficio deripio enim.,Provident antepono sono conqueror depereo audacia caput. Versus turpis degenero censura cura suggero corpus damnatio ceno decet. Socius altus nesciunt agnosco deprimo corrupti assumenda audeo cimentarius consequuntur.,128.0,Full Stack,291
6706701a98ac07710c36b0f2,Comminor appositus aegrus crinis fugit arbustum defaeco.,Addo decerno quaerat deleniti aetas sulum sulum adiuvo. Cultura veritas inflammatio debitis uberrime vehemens absconditus. Vix ratione cras eum sulum turpis videlicet constans traho.,85.0,Full Stack,292
6706701a98ac07710c36b0f3,Vicinus aegrotatio tam atavus cariosus venustas tremo terebro.,Truculenter collum corroboro annus defungo. Terebro cumque velut audentia ulterius cupiditate videlicet antiquus summopere solvo. Thorax sol autem sint vinculum carmen.,39.0,Full Stack,293
6706701a98ac07710c36b0f4,Venia cognomen vaco degero laudantium quidem decens veritatis.,Vobis defendo ipsam demo. A campana cumque synagoga cupiditate vilis arguo molestiae cariosus. Clamo adipiscor surculus thymbra patior.,126.0,Full Stack,294
6706701a98ac07710c36b0f5,Totam tui acies corrumpo attero victoria adaugeo.,Voluptatibus nam vivo una turba trado pax. Vivo cito votum infit odit altus confido. Umerus demoror defessus statim.,82.0,Data Engineering,295
6706701a98ac07710c36b0f6,Adulescens centum tempus sunt vita certe facere temperantia infit.,Defluo error expedita tutis adfero crudelis alter desparatus viduo. Sursum cometes dolorum despecto. Viscus vilicus eius caterva ventus ter alter.,84.0,Full Stack,296
6706701a98ac07710c36b0f7,Absque tenetur aspicio fugiat cattus deserunt beatus.,Terra vinco aequus. Crebro voluptatibus comparo unus sustineo possimus vulpes absque. Molestiae tamisium caelum alius numquam amplexus amiculum utroque.,51.0,Data Engineering,297
6706701a98ac07710c36b0f8,Stipes at celebrer censura contigo tenus desipio utrum cunae.,Strues defaeco valetudo terra vallum amicitia. Deserunt tardus odio tracto amaritudo defleo. Campana tepesco tamdiu conqueror facilis abundans creptio ultio.,150.0,Data Science,298
6706701a98ac07710c36b0f9,Comis debitis suppellex mollitia summa tergiversatio patruus recusandae commodo umquam.,Cubicularis cena talio suspendo baiulus praesentium acer valde expedita decet. Perferendis aliqua acervus cum abscido utique supra nam creator delicate. Error careo necessitatibus abscido ago in uberrime chirographum.,69.0,Data Science,299
6706701a98ac07710c36b0fa,Crustulum denego conforto vitiosus cursim adfero cavus.,Tabula nobis adaugeo complectus demoror auctor laborum volo dolor. Stabilis vomica abstergo cupiditas tolero maxime expedita. Depereo toties aurum cattus enim repudiandae tepidus bibo acceptus.,66.0,Data Science,300
670670bc2ce0cd253f1fa4c8,Data Science ,poiuhygyt,,Data Science,301
